Frame_No,ObjID,x1,y1,x2,y2,Class_Name,Confidence,Direction,Aggregate_Count
874,710,1399,781,1715,905,car,0.34,N/A,24
874,707,1156,867,1786,1717,bus,0.63,N/A,24
874,703,86,595,415,934,car,0.47,N/A,24
874,686,3,718,227,1006,car,0.77,N/A,24
874,673,2038,693,2191,945,car,0.53,N/A,24
874,670,2126,702,2538,1098,car,0.44,N/A,24
874,668,1322,684,1632,857,car,0.5,N/A,24
874,658,553,590,749,772,car,0.41,N/A,24
874,628,2077,491,2368,687,truck,0.48,N/A,24
874,596,387,614,659,840,car,0.61,N/A,24
874,583,955,1409,1599,1971,car,0.89,N/A,24
874,449,539,1715,1329,2161,car,0.86,N/A,24
874,407,2298,1360,2914,1860,car,0.89,N/A,24
874,362,970,624,1096,692,car,0.43,N/A,24
874,233,2329,1897,3039,2163,car,0.8,N/A,24
875,711,2033,691,2362,951,car,0.3,N/A,24
875,710,1383,777,1700,899,car,0.31,N/A,24
875,707,1150,869,1778,1719,bus,0.73,N/A,24
875,703,90,595,415,933,truck,0.26,N/A,24
875,686,3,717,231,1005,car,0.75,N/A,24
875,673,2039,693,2192,948,car,0.57,N/A,24
875,670,2129,688,2541,1076,car,0.36,N/A,24
875,668,1320,686,1634,863,car,0.45,N/A,24
875,658,559,589,750,772,car,0.43,N/A,24
875,628,2076,491,2367,688,truck,0.47,N/A,24
875,596,392,614,661,840,car,0.64,N/A,24
875,583,955,1416,1599,1978,car,0.88,N/A,24
875,449,581,1726,1353,2164,car,0.82,N/A,24
875,407,2301,1362,2918,1864,car,0.89,N/A,24
875,362,971,624,1097,690,car,0.38,N/A,24
875,233,2345,1906,3039,2164,car,0.79,N/A,24
876,717,2164,892,2689,1436,car,0.52,N/A,24
876,711,2034,690,2365,951,car,0.34,N/A,24
876,710,1376,778,1687,897,car,0.29,N/A,24
876,707,1151,870,1777,1720,bus,0.71,N/A,24
876,703,101,591,420,930,car,0.49,N/A,24
876,686,3,714,236,1001,car,0.76,N/A,24
876,673,2039,694,2192,948,car,0.58,N/A,24
876,670,2128,700,2542,1103,car,0.38,N/A,24
876,668,1316,685,1635,865,car,0.42,N/A,24
876,658,562,588,751,772,car,0.28,N/A,24
876,628,2075,491,2366,689,truck,0.47,N/A,24
876,596,395,614,662,838,car,0.62,N/A,24
876,583,954,1421,1597,1984,car,0.9,N/A,24
876,449,560,1734,1345,2163,car,0.87,N/A,24
876,407,2300,1366,2920,1869,car,0.89,N/A,24
876,362,970,623,1097,689,car,0.41,N/A,24
876,233,2355,1920,3037,2167,car,0.77,N/A,24
877,717,2163,895,2689,1441,car,0.49,N/A,24
877,716,5,854,71,1086,car,0.34,N/A,24
877,711,2035,691,2366,953,car,0.33,N/A,24
877,710,1375,778,1683,896,car,0.28,N/A,24
877,707,1153,872,1783,1726,bus,0.69,N/A,24
877,703,111,589,424,928,car,0.44,N/A,24
877,686,3,712,242,997,car,0.79,N/A,24
877,673,2040,694,2192,949,car,0.6,N/A,24
877,670,2128,674,2548,1030,car,0.44,N/A,24
877,668,1318,685,1649,871,car,0.42,N/A,24
877,658,565,589,751,773,car,0.32,N/A,24
877,628,2075,494,2367,691,truck,0.47,N/A,24
877,596,398,614,664,837,car,0.65,N/A,24
877,583,953,1425,1597,1991,car,0.88,N/A,24
877,449,548,1744,1339,2166,car,0.83,N/A,24
877,407,2300,1370,2922,1874,car,0.88,N/A,24
877,362,970,623,1097,690,car,0.43,N/A,24
877,233,2363,1929,3035,2167,car,0.78,N/A,24
878,722,121,591,427,922,car,0.48,N/A,24
878,717,2160,894,2693,1446,car,0.49,N/A,24
878,716,5,854,77,1084,car,0.34,N/A,24
878,707,1152,874,1781,1729,bus,0.73,N/A,24
878,703,119,589,429,927,car,0.48,N/A,24
878,686,2,710,245,993,car,0.78,N/A,24
878,673,2040,696,2192,950,car,0.58,N/A,24
878,670,2131,672,2551,998,car,0.38,N/A,24
878,668,1317,687,1659,882,car,0.42,N/A,24
878,658,567,588,751,774,car,0.33,N/A,24
878,628,2075,494,2367,692,truck,0.44,N/A,24
878,596,400,615,665,837,car,0.66,N/A,24
878,583,952,1426,1596,1995,car,0.87,N/A,24
878,449,548,1751,1340,2167,car,0.83,N/A,24
878,407,2299,1373,2923,1877,car,0.88,N/A,24
878,362,970,624,1098,691,car,0.43,N/A,24
878,233,2369,1937,3034,2167,car,0.77,N/A,24
879,722,127,588,428,921,car,0.33,N/A,24
879,717,2160,896,2697,1450,car,0.47,N/A,24
879,716,5,845,84,1080,car,0.45,N/A,24
879,707,1152,876,1786,1733,bus,0.71,N/A,24
879,703,123,589,430,928,car,0.33,N/A,24
879,686,1,709,247,991,car,0.87,N/A,24
879,673,2040,696,2192,951,car,0.58,N/A,24
879,670,2134,678,2551,982,car,0.34,N/A,24
879,668,1311,685,1664,884,car,0.45,N/A,24
879,658,571,588,753,772,car,0.3,N/A,24
879,628,2076,496,2368,695,truck,0.44,N/A,24
879,596,402,615,668,836,car,0.63,N/A,24
879,583,951,1431,1595,2003,car,0.84,N/A,24
879,449,544,1757,1334,2167,car,0.82,N/A,24
879,407,2300,1378,2926,1884,car,0.88,N/A,24
879,362,969,624,1099,693,car,0.45,N/A,24
879,233,2380,1947,3036,2169,car,0.8,N/A,24
880,722,88,583,418,927,car,0.34,N/A,24
880,717,2158,899,2696,1455,bus,0.26,N/A,24
880,716,2,816,87,1072,car,0.5,N/A,24
880,707,1147,881,1787,1743,bus,0.72,N/A,24
880,703,112,590,426,930,car,0.34,N/A,24
880,686,2,708,253,989,car,0.86,N/A,24
880,673,2042,696,2193,952,car,0.58,N/A,24
880,670,2068,652,2464,956,car,0.29,N/A,24
880,668,1310,688,1671,892,car,0.39,N/A,24
880,658,575,588,756,771,car,0.37,N/A,24
880,628,2076,496,2367,696,truck,0.43,N/A,24
880,596,407,615,672,835,car,0.6,N/A,24
880,583,948,1440,1592,2013,car,0.87,N/A,24
880,449,559,1764,1339,2167,car,0.83,N/A,24
880,407,2300,1381,2928,1890,car,0.87,N/A,24
880,362,971,624,1102,693,car,0.45,N/A,24
880,233,2389,1957,3036,2170,car,0.77,N/A,24
881,722,74,579,418,925,truck,0.3,N/A,24
881,716,1,796,88,1069,car,0.55,N/A,24
881,711,2038,691,2355,948,car,0.3,N/A,24
881,710,1349,782,1672,903,car,0.28,N/A,24
881,707,1144,883,1787,1750,bus,0.69,N/A,24
881,686,2,707,258,987,car,0.83,N/A,24
881,673,2043,695,2194,952,car,0.54,N/A,24
881,670,2118,676,2516,966,car,0.28,N/A,24
881,668,1308,688,1674,895,car,0.44,N/A,24
881,658,575,587,757,769,car,0.34,N/A,24
881,628,2075,497,2367,698,truck,0.45,N/A,24
881,596,411,615,675,834,car,0.59,N/A,24
881,583,941,1449,1588,2021,car,0.86,N/A,24
881,449,566,1772,1335,2168,car,0.86,N/A,24
881,407,2301,1383,2930,1895,car,0.86,N/A,24
881,362,972,624,1104,694,car,0.46,N/A,24
881,233,2396,1964,3035,2168,car,0.78,N/A,24
882,723,2040,688,2273,955,car,0.37,N/A,24
882,722,39,577,415,925,truck,0.35,N/A,24
882,716,1,784,92,1069,car,0.59,N/A,24
882,711,2054,672,2375,935,car,0.27,N/A,24
882,707,1140,886,1791,1757,bus,0.66,N/A,24
882,686,3,706,264,984,car,0.79,N/A,24
882,673,2044,695,2197,953,car,0.57,N/A,24
882,670,2139,688,2537,969,car,0.26,N/A,24
882,668,1305,691,1675,901,car,0.36,N/A,24
882,658,575,588,757,770,car,0.35,N/A,24
882,628,2076,496,2367,697,truck,0.48,N/A,24
882,596,415,615,679,834,car,0.6,N/A,24
882,583,938,1455,1587,2031,car,0.85,N/A,24
882,449,562,1779,1332,2168,car,0.87,N/A,24
882,407,2302,1388,2932,1902,car,0.86,N/A,24
882,362,971,625,1105,697,car,0.48,N/A,24
882,233,2402,1972,3034,2169,car,0.78,N/A,24
883,726,2163,900,2691,1460,truck,0.33,N/A,24
883,723,2036,690,2267,956,car,0.4,N/A,24
883,722,97,579,448,920,truck,0.38,N/A,24
883,716,1,774,96,1067,car,0.71,N/A,24
883,711,2044,685,2363,946,car,0.31,N/A,24
883,707,1140,887,1797,1763,bus,0.66,N/A,24
883,686,3,705,271,982,car,0.74,N/A,24
883,673,2045,696,2200,954,car,0.58,N/A,24
883,670,2151,695,2548,966,car,0.29,N/A,24
883,668,1301,689,1672,899,car,0.38,N/A,24
883,658,576,588,759,772,car,0.38,N/A,24
883,628,2075,496,2367,697,truck,0.49,N/A,24
883,596,415,613,680,832,car,0.67,N/A,24
883,583,934,1459,1586,2040,car,0.83,N/A,24
883,449,559,1788,1325,2167,car,0.84,N/A,24
883,407,2302,1394,2935,1910,car,0.89,N/A,24
883,362,971,625,1107,697,car,0.44,N/A,24
883,233,2407,1980,3034,2169,car,0.79,N/A,24
884,723,2040,689,2281,958,car,0.42,N/A,24
884,722,101,581,450,919,truck,0.34,N/A,24
884,716,1,768,99,1065,car,0.7,N/A,24
884,711,2055,668,2379,937,car,0.25,N/A,24
884,707,1135,888,1796,1768,bus,0.66,N/A,24
884,686,3,703,276,979,car,0.75,N/A,24
884,673,2045,696,2202,956,car,0.59,N/A,24
884,670,2157,699,2551,963,car,0.29,N/A,24
884,668,1298,688,1669,898,car,0.34,N/A,24
884,658,578,588,760,773,car,0.4,N/A,24
884,628,2075,496,2367,698,truck,0.47,N/A,24
884,596,417,613,682,830,car,0.69,N/A,24
884,583,926,1463,1584,2047,car,0.81,N/A,24
884,449,567,1795,1325,2166,car,0.83,N/A,24
884,407,2303,1398,2938,1915,car,0.89,N/A,24
884,362,973,624,1108,696,car,0.41,N/A,24
884,233,2410,1988,3033,2168,car,0.81,N/A,24
885,723,2044,686,2300,960,car,0.34,N/A,24
885,722,54,580,436,918,truck,0.4,N/A,24
885,716,2,764,105,1064,car,0.72,N/A,24
885,711,2062,654,2392,929,car,0.3,N/A,24
885,710,1326,794,1669,917,car,0.34,N/A,24
885,686,3,701,280,977,car,0.76,N/A,24
885,673,2048,695,2209,956,car,0.52,N/A,24
885,668,1295,693,1669,906,car,0.41,N/A,24
885,658,578,586,761,770,car,0.34,N/A,24
885,628,2075,495,2368,696,truck,0.55,N/A,24
885,596,419,611,684,828,car,0.63,N/A,24
885,583,922,1468,1583,2051,car,0.82,N/A,24
885,449,559,1802,1318,2165,car,0.82,N/A,24
885,407,2305,1403,2939,1920,car,0.87,N/A,24
885,362,973,624,1109,696,car,0.4,N/A,24
885,233,2418,1995,3034,2168,car,0.79,N/A,24
886,723,2059,686,2346,964,car,0.36,N/A,24
886,722,81,584,456,918,truck,0.33,N/A,24
886,716,2,761,111,1062,car,0.66,N/A,24
886,710,1313,788,1666,917,car,0.35,N/A,24
886,686,3,701,285,976,car,0.78,N/A,24
886,673,2051,695,2221,958,car,0.54,N/A,24
886,668,1295,699,1673,915,car,0.34,N/A,24
886,658,579,582,762,766,car,0.31,N/A,24
886,628,2077,495,2369,696,truck,0.5,N/A,24
886,596,421,611,687,829,car,0.66,N/A,24
886,583,906,1473,1577,2054,car,0.81,N/A,24
886,449,548,1810,1313,2164,car,0.77,N/A,24
886,407,2307,1409,2943,1927,car,0.88,N/A,24
886,362,976,619,1111,691,car,0.39,N/A,24
886,233,2425,2004,3034,2168,car,0.75,N/A,24
887,729,1123,897,1788,1788,bus,0.69,N/A,24
887,723,2048,687,2343,965,car,0.53,N/A,24
887,722,77,586,457,917,truck,0.33,N/A,24
887,716,3,758,117,1059,car,0.65,N/A,24
887,710,1309,793,1667,923,car,0.33,N/A,24
887,686,2,701,289,977,car,0.76,N/A,24
887,673,2055,695,2235,961,car,0.59,N/A,24
887,668,1294,704,1674,921,car,0.32,N/A,24
887,658,583,582,765,766,car,0.34,N/A,24
887,628,2077,495,2368,696,truck,0.51,N/A,24
887,596,426,613,691,830,car,0.61,N/A,24
887,583,901,1478,1577,2058,car,0.81,N/A,24
887,449,536,1816,1306,2163,car,0.76,N/A,24
887,407,2308,1415,2945,1935,car,0.89,N/A,24
887,362,979,617,1112,687,car,0.36,N/A,24
887,233,2430,2012,3034,2167,car,0.75,N/A,24
888,730,1120,592,1222,663,car,0.27,N/A,24
888,729,1121,905,1773,1794,car,0.3,N/A,24
888,723,2055,689,2364,969,car,0.34,N/A,24
888,722,55,585,453,916,truck,0.34,N/A,24
888,716,4,758,124,1059,car,0.68,N/A,24
888,710,1314,797,1672,927,car,0.32,N/A,24
888,686,3,701,294,975,car,0.74,N/A,24
888,673,2054,697,2239,963,car,0.54,N/A,24
888,670,2155,719,2553,1001,car,0.29,N/A,24
888,658,588,580,773,764,car,0.32,N/A,24
888,628,2076,496,2368,699,truck,0.51,N/A,24
888,596,430,615,696,832,car,0.62,N/A,24
888,583,895,1486,1577,2067,car,0.84,N/A,24
888,449,504,1821,1304,2161,car,0.76,N/A,24
888,407,2310,1421,2949,1942,car,0.89,N/A,24
888,362,981,618,1113,687,car,0.3,N/A,24
888,233,2437,2022,3034,2167,car,0.74,N/A,24
889,731,173,588,466,907,car,0.29,N/A,24
889,729,1117,912,1766,1804,car,0.25,N/A,24
889,723,2042,690,2349,967,car,0.47,N/A,24
889,716,4,757,130,1057,car,0.66,N/A,24
889,710,1309,800,1670,931,car,0.27,N/A,24
889,686,2,701,296,972,car,0.71,N/A,24
889,673,2049,699,2234,964,car,0.52,N/A,24
889,670,2154,709,2553,986,car,0.27,N/A,24
889,658,591,579,781,761,car,0.27,N/A,24
889,628,2077,495,2368,697,truck,0.52,N/A,24
889,596,435,614,700,831,car,0.55,N/A,24
889,583,893,1494,1578,2076,car,0.85,N/A,24
889,449,486,1833,1301,2163,car,0.71,N/A,24
889,407,2310,1428,2951,1950,car,0.89,N/A,24
889,362,983,619,1114,686,car,0.31,N/A,24
889,233,2446,2031,3037,2167,car,0.72,N/A,24
890,732,1454,673,1739,856,car,0.26,N/A,24
890,731,174,590,471,909,truck,0.46,N/A,24
890,729,1114,909,1761,1801,truck,0.27,N/A,24
890,723,2051,690,2368,966,car,0.32,N/A,24
890,716,4,753,136,1055,car,0.68,N/A,24
890,710,1304,803,1670,936,car,0.28,N/A,24
890,686,2,700,300,970,car,0.79,N/A,24
890,673,2053,699,2243,964,car,0.54,N/A,24
890,670,2155,704,2554,976,car,0.29,N/A,24
890,658,592,579,785,761,car,0.29,N/A,24
890,628,2078,494,2369,697,truck,0.52,N/A,24
890,596,439,613,703,829,car,0.6,N/A,24
890,583,888,1498,1577,2081,car,0.86,N/A,24
890,449,491,1842,1313,2163,car,0.7,N/A,24
890,407,2309,1432,2951,1955,car,0.89,N/A,24
890,362,985,618,1115,685,car,0.33,N/A,24
890,233,2450,2039,3036,2165,car,0.73,N/A,24
891,736,179,592,473,903,car,0.3,N/A,24
891,735,1126,910,1766,1813,bus,0.7,N/A,24
891,731,180,588,476,906,truck,0.43,N/A,24
891,726,2160,915,2698,1484,car,0.56,N/A,24
891,723,2045,691,2368,968,car,0.48,N/A,24
891,716,3,754,140,1054,car,0.72,N/A,24
891,686,4,699,307,968,car,0.76,N/A,24
891,673,2049,701,2239,967,car,0.5,N/A,24
891,670,2158,707,2558,972,car,0.26,N/A,24
891,628,2080,496,2374,698,truck,0.45,N/A,24
891,596,442,608,704,824,car,0.56,N/A,24
891,583,879,1504,1574,2089,car,0.85,N/A,24
891,449,497,1850,1328,2163,car,0.66,N/A,24
891,407,2309,1437,2951,1960,car,0.89,N/A,24
891,362,989,618,1117,683,car,0.27,N/A,24
891,233,2455,2048,3035,2165,car,0.68,N/A,24
892,736,187,593,479,901,car,0.36,N/A,24
892,735,1129,909,1769,1818,bus,0.64,N/A,24
892,731,187,589,480,905,truck,0.37,N/A,24
892,726,2160,917,2701,1489,car,0.55,N/A,24
892,723,2043,693,2370,969,car,0.44,N/A,24
892,716,4,752,145,1051,car,0.8,N/A,24
892,686,11,699,316,968,car,0.78,N/A,24
892,673,2047,703,2234,969,car,0.57,N/A,24
892,670,2159,706,2559,971,car,0.29,N/A,24
892,628,2080,498,2375,703,truck,0.48,N/A,24
892,596,448,608,708,820,car,0.47,N/A,24
892,583,874,1509,1574,2098,car,0.85,down,25
892,449,492,1857,1332,2162,car,0.68,N/A,25
892,407,2312,1442,2956,1966,car,0.89,N/A,25
892,362,992,619,1119,684,car,0.35,N/A,25
892,233,2460,2061,3034,2167,car,0.53,N/A,25
893,736,195,595,482,901,car,0.3,N/A,25
893,735,1124,908,1768,1825,bus,0.61,N/A,25
893,731,196,590,484,905,truck,0.4,N/A,25
893,726,2161,918,2709,1493,car,0.54,N/A,25
893,723,2028,695,2338,969,car,0.42,N/A,25
893,716,4,751,149,1048,car,0.78,N/A,25
893,686,12,698,320,968,car,0.78,N/A,25
893,673,2046,704,2233,970,car,0.54,N/A,25
893,670,2157,709,2558,979,car,0.26,N/A,25
893,628,2077,499,2373,707,truck,0.47,N/A,25
893,596,452,607,710,818,truck,0.28,N/A,25
893,583,869,1517,1571,2107,car,0.85,N/A,25
893,449,499,1866,1338,2164,car,0.71,N/A,25
893,407,2313,1445,2960,1970,car,0.89,N/A,25
893,362,993,619,1121,684,car,0.38,N/A,25
893,233,2467,2069,3033,2167,car,0.45,N/A,25
894,736,199,595,486,901,car,0.33,N/A,25
894,735,1118,908,1764,1830,bus,0.49,N/A,25
894,731,200,589,486,903,truck,0.37,N/A,25
894,726,2156,920,2707,1497,car,0.61,N/A,25
894,723,2031,696,2335,967,car,0.39,N/A,25
894,716,4,748,154,1043,car,0.7,N/A,25
894,710,1320,809,1674,947,car,0.3,N/A,25
894,686,14,697,324,965,car,0.79,N/A,25
894,673,2046,705,2231,970,car,0.55,N/A,25
894,670,2160,704,2561,975,car,0.28,N/A,25
894,628,2077,499,2372,709,truck,0.45,N/A,25
894,583,867,1521,1571,2114,car,0.87,N/A,25
894,449,505,1875,1341,2165,car,0.76,N/A,25
894,407,2313,1449,2963,1976,car,0.89,N/A,25
894,362,995,620,1123,684,car,0.33,N/A,25
895,736,202,595,489,900,car,0.32,N/A,25
895,735,1113,905,1766,1836,bus,0.48,N/A,25
895,731,202,588,489,900,truck,0.38,N/A,25
895,726,2154,920,2709,1500,car,0.62,N/A,25
895,723,2045,693,2362,963,car,0.25,N/A,25
895,716,5,746,162,1038,car,0.71,N/A,25
895,710,1307,810,1670,952,car,0.29,N/A,25
895,686,16,695,327,963,car,0.75,N/A,25
895,673,2045,705,2227,970,car,0.56,N/A,25
895,670,2156,708,2560,987,car,0.3,N/A,25
895,628,2077,499,2373,710,truck,0.47,N/A,25
895,583,868,1530,1568,2127,car,0.84,N/A,25
895,449,502,1888,1334,2167,car,0.7,N/A,25
895,407,2315,1454,2969,1984,car,0.9,N/A,25
895,362,998,620,1125,684,car,0.38,N/A,25
896,738,465,612,716,813,car,0.38,N/A,25
896,736,203,589,493,895,truck,0.43,N/A,25
896,735,1109,906,1763,1842,bus,0.53,N/A,25
896,731,205,587,491,896,truck,0.43,N/A,25
896,726,2151,920,2707,1503,car,0.62,N/A,25
896,716,5,744,168,1033,car,0.7,N/A,25
896,710,1313,811,1675,955,car,0.28,N/A,25
896,686,18,694,329,962,car,0.71,N/A,25
896,673,2045,706,2226,970,car,0.56,N/A,25
896,670,2156,708,2560,990,car,0.36,N/A,25
896,668,1279,704,1660,932,car,0.33,N/A,25
896,628,2077,499,2372,711,truck,0.48,N/A,25
896,583,869,1535,1567,2134,car,0.84,N/A,25
896,449,499,1896,1332,2168,car,0.71,N/A,25
896,407,2315,1457,2972,1990,car,0.91,N/A,25
896,362,999,621,1124,684,car,0.34,N/A,25
897,739,1103,915,1760,1836,truck,0.47,N/A,25
897,738,470,612,720,812,car,0.38,N/A,25
897,736,204,587,495,890,truck,0.44,N/A,25
897,735,1104,909,1764,1848,bus,0.4,N/A,25
897,726,2151,922,2711,1506,car,0.59,N/A,25
897,716,5,743,172,1032,car,0.69,N/A,25
897,710,1303,812,1670,959,car,0.28,N/A,25
897,686,25,692,337,959,car,0.74,N/A,25
897,673,2046,706,2225,970,car,0.58,N/A,25
897,670,2161,704,2563,983,car,0.43,N/A,25
897,628,2078,499,2374,711,truck,0.49,N/A,25
897,583,858,1540,1562,2142,car,0.81,N/A,25
897,449,497,1905,1326,2169,car,0.66,N/A,25
897,407,2317,1463,2977,1998,car,0.9,N/A,25
897,362,1000,622,1126,685,car,0.33,N/A,25
898,741,1,854,94,1161,car,0.43,N/A,25
898,739,1100,921,1757,1845,truck,0.3,N/A,25
898,738,473,612,724,814,car,0.43,N/A,25
898,736,209,589,498,889,truck,0.39,N/A,25
898,735,1102,912,1760,1854,bus,0.58,N/A,25
898,726,2149,924,2711,1511,car,0.52,N/A,25
898,716,5,740,178,1029,car,0.76,N/A,25
898,686,34,690,344,955,car,0.75,N/A,25
898,673,2051,707,2237,972,car,0.61,N/A,25
898,670,2160,709,2562,991,car,0.46,N/A,25
898,628,2079,499,2375,713,truck,0.46,N/A,25
898,583,850,1545,1558,2148,car,0.8,N/A,25
898,449,488,1915,1295,2170,car,0.69,N/A,25
898,407,2318,1468,2980,2004,car,0.91,N/A,25
899,741,1,851,97,1161,car,0.53,N/A,25
899,739,1102,927,1754,1850,truck,0.37,N/A,25
899,738,475,612,723,815,car,0.4,N/A,25
899,736,215,590,501,886,truck,0.42,N/A,25
899,735,1102,915,1758,1857,bus,0.54,N/A,25
899,726,2149,924,2710,1513,car,0.46,N/A,25
899,716,4,738,183,1028,car,0.75,N/A,25
899,686,36,688,345,952,car,0.75,N/A,25
899,673,2053,708,2243,973,car,0.6,N/A,25
899,670,2160,711,2562,995,car,0.41,N/A,25
899,628,2079,499,2376,715,truck,0.45,N/A,25
899,583,847,1549,1557,2152,car,0.8,N/A,25
899,449,492,1924,1292,2170,car,0.71,N/A,25
899,407,2317,1472,2982,2009,car,0.9,N/A,25
900,741,1,846,100,1158,car,0.64,N/A,25
900,739,1104,925,1755,1854,truck,0.36,N/A,25
900,738,483,608,726,812,car,0.4,N/A,25
900,736,219,587,504,883,car,0.41,N/A,25
900,735,1103,915,1757,1859,truck,0.36,N/A,25
900,731,219,585,502,884,car,0.41,N/A,25
900,726,2147,928,2709,1518,car,0.57,N/A,25
900,716,4,735,188,1026,car,0.72,N/A,25
900,686,40,686,349,951,car,0.72,N/A,25
900,673,2052,708,2246,975,car,0.59,N/A,25
900,670,2158,713,2561,1001,car,0.46,N/A,25
900,668,1274,712,1664,963,car,0.29,N/A,25
900,628,2078,499,2373,715,truck,0.45,N/A,25
900,583,844,1552,1556,2152,car,0.76,N/A,25
900,449,491,1933,1264,2170,car,0.72,N/A,25
900,407,2318,1476,2983,2012,car,0.9,N/A,25
901,741,2,847,106,1159,car,0.49,N/A,25
901,739,1103,932,1755,1864,truck,0.29,N/A,25
901,738,486,609,728,814,car,0.49,N/A,25
901,736,226,586,506,878,car,0.45,N/A,25
901,735,1103,919,1757,1866,bus,0.45,N/A,25
901,731,226,585,505,881,car,0.45,N/A,25
901,726,2146,932,2708,1523,car,0.55,N/A,25
901,716,4,731,193,1022,car,0.72,N/A,25
901,686,44,685,353,949,car,0.69,N/A,25
901,673,2050,709,2244,977,car,0.61,N/A,25
901,670,2156,716,2562,1006,car,0.39,N/A,25
901,668,1272,714,1662,971,car,0.35,N/A,25
901,628,2078,497,2372,712,truck,0.45,N/A,25
901,583,844,1556,1555,2153,car,0.78,N/A,25
901,449,491,1943,1250,2169,car,0.73,N/A,25
901,407,2321,1480,2988,2016,car,0.89,N/A,25
902,741,3,841,111,1156,car,0.58,N/A,25
902,739,1105,984,1759,1886,truck,0.33,N/A,25
902,738,487,609,729,815,car,0.48,N/A,25
902,736,231,586,507,876,truck,0.52,N/A,25
902,731,232,585,508,880,car,0.36,N/A,25
902,726,2146,935,2711,1526,car,0.55,N/A,25
902,716,8,728,197,1018,car,0.73,N/A,25
902,686,50,685,359,948,car,0.68,N/A,25
902,673,2050,710,2243,978,car,0.63,N/A,25
902,670,2158,716,2565,1005,car,0.37,N/A,25
902,668,1270,715,1661,978,car,0.35,N/A,25
902,628,2078,497,2371,711,truck,0.44,N/A,25
902,583,839,1560,1552,2153,car,0.82,N/A,25
902,449,493,1949,1239,2167,car,0.74,N/A,25
902,407,2321,1484,2990,2023,car,0.9,N/A,25
903,741,4,832,120,1153,car,0.64,N/A,25
903,739,1099,960,1766,1878,truck,0.41,N/A,25
903,738,488,608,731,816,car,0.44,N/A,25
903,736,234,583,509,873,truck,0.61,N/A,25
903,726,2143,936,2711,1528,car,0.54,N/A,25
903,716,5,727,200,1017,car,0.69,N/A,25
903,686,59,684,366,945,car,0.62,N/A,25
903,673,2051,711,2243,979,car,0.57,N/A,25
903,670,2156,718,2564,1007,car,0.33,N/A,25
903,668,1269,715,1662,984,car,0.38,N/A,25
903,628,2078,499,2371,714,truck,0.44,N/A,25
903,583,832,1566,1546,2153,car,0.84,N/A,25
903,449,490,1961,1223,2169,car,0.72,N/A,25
903,407,2322,1493,2994,2034,car,0.9,N/A,25
904,741,5,825,127,1150,car,0.61,N/A,25
904,739,1092,954,1762,1878,truck,0.4,N/A,25
904,738,492,605,734,816,car,0.45,N/A,25
904,736,239,581,515,871,truck,0.58,N/A,25
904,726,2139,940,2712,1533,car,0.57,N/A,25
904,716,3,726,203,1015,car,0.64,N/A,25
904,686,69,682,371,943,car,0.62,N/A,25
904,673,2051,712,2244,981,car,0.55,N/A,25
904,670,2154,720,2563,1011,car,0.38,N/A,25
904,668,1274,721,1673,1002,car,0.27,N/A,25
904,628,2079,501,2371,718,truck,0.43,N/A,25
904,583,828,1574,1546,2157,car,0.87,N/A,25
904,449,486,1971,1202,2170,car,0.71,N/A,25
904,407,2322,1498,2996,2043,car,0.89,N/A,25
905,741,4,819,131,1143,car,0.64,N/A,25
905,739,1091,959,1759,1882,truck,0.44,N/A,25
905,738,494,603,736,815,car,0.46,N/A,25
905,736,241,579,518,871,truck,0.59,N/A,25
905,726,2137,942,2711,1536,car,0.47,N/A,25
905,716,2,727,207,1014,car,0.58,N/A,25
905,686,66,682,372,944,car,0.62,N/A,25
905,673,2052,713,2244,982,car,0.54,N/A,25
905,670,2147,730,2562,1035,car,0.31,N/A,25
905,628,2080,502,2372,720,truck,0.42,N/A,25
905,583,821,1580,1545,2159,car,0.85,N/A,25
905,449,483,1980,1183,2170,car,0.68,N/A,25
905,407,2324,1500,2998,2050,car,0.89,N/A,25
906,741,4,817,136,1139,car,0.65,N/A,25
906,739,1086,956,1755,1887,truck,0.43,N/A,25
906,738,498,602,739,814,car,0.47,N/A,25
906,736,241,578,521,870,truck,0.59,N/A,25
906,731,241,583,521,876,car,0.33,N/A,25
906,726,2136,947,2711,1542,car,0.42,N/A,25
906,716,2,725,211,1010,car,0.68,N/A,25
906,686,74,681,377,943,car,0.67,N/A,25
906,673,2052,713,2244,983,car,0.56,N/A,25
906,670,2145,729,2563,1045,car,0.35,N/A,25
906,628,2075,504,2370,731,truck,0.45,N/A,25
906,583,815,1583,1542,2155,car,0.86,N/A,25
